step,i,x,u
0,0,0.000000000000,0.000000000000e+00
0,4,0.000976800977,1.842679280393e-36
0,8,0.001953601954,2.542191776004e-36
0,12,0.002930402930,3.505040425725e-36
0,16,0.003907203907,4.829519435438e-36
0,20,0.004884004884,6.650295908973e-36
0,24,0.005860805861,9.151750817114e-36
0,28,0.006837606838,1.258616927510e-35
0,32,0.007814407814,1.729852665439e-35
0,36,0.008791208791,2.376024019874e-35
0,40,0.009768009768,3.261509916682e-35
0,44,0.010744810745,4.474172714003e-35
0,48,0.011721611722,6.133847176798e-35
0,52,0.012698412698,8.403869947535e-35
0,56,0.013675213675,1.150672832309e-34
0,60,0.014652014652,1.574528626067e-34
0,64,0.015628815629,2.153155657138e-34
0,68,0.016605616606,2.942567666634e-34
0,72,0.017582417582,4.018867193906e-34
0,76,0.018559218559,5.485383756764e-34
0,80,0.019536019536,7.482324556303e-34
0,84,0.020512820513,1.019981356325e-33
0,88,0.021489621490,1.389549715928e-33
0,92,0.022466422466,1.891830012291e-33
0,96,0.023443223443,2.574045959772e-33
0,100,0.024420024420,3.500069338336e-33
0,104,0.025396825397,4.756233462544e-33
0,108,0.026373626374,6.459157062042e-33
0,112,0.027350427350,8.766266937175e-33
0,116,0.028327228327,1.188994106388e-32
0,120,0.029304029304,1.611650539056e-32
0,124,0.030280830281,2.183173336721e-32
0,128,0.031257631258,2.955505177017e-32
0,132,0.032234432234,3.998539542184e-32
0,136,0.033211233211,5.406263769103e-32
0,140,0.034188034188,7.304983370115e-32
0,144,0.035164835165,9.864325561457e-32
0,148,0.036141636142,1.331195153665e-31
0,152,0.037118437118,1.795321465271e-31
0,156,0.038095238095,2.419741004266e-31
0,160,0.039072039072,3.259280283767e-31
0,164,0.040048840049,4.387334022401e-31
0,168,0.041025641026,5.902090376247e-31
0,172,0.042002442002,7.934821762581e-31
0,176,0.042979242979,1.066091942899e-30
0,180,0.043956043956,1.431457015875e-30
0,184,0.044932844933,1.920826447199e-30
0,188,0.045909645910,2.575870983915e-30
0,192,0.046886446886,3.452122927347e-30
0,196,0.047863247863,4.623539394716e-30
0,200,0.048840048840,6.188551900373e-30
0,204,0.049816849817,8.278081114478e-30
0,208,0.050793650794,1.106614821528e-29
0,212,0.051770451770,1.478391485663e-29
0,216,0.052747252747,1.973824737965e-29
0,220,0.053724053724,2.633624705872e-29
0,224,0.054700854701,3.511764243405e-29
0,228,0.055677655678,4.679753550251e-29
0,232,0.056654456654,6.232277423590e-29
0,236,0.057631257631,8.294624632037e-29
0,240,0.058608058608,1.103247271017e-28
0,244,0.059584859585,1.466476647553e-28
0,248,0.060561660562,1.948065729509e-28
0,252,0.061538461538,2.586176886378e-28
0,256,0.062515262515,3.431144516929e-28
0,260,0.063492063492,4.549314488877e-28
0,264,0.064468864469,6.028080935433e-28
0,268,0.065445665446,7.982489467927e-28
0,272,0.066422466422,1.056388825731e-27
0,276,0.067399267399,1.397125463820e-27
0,280,0.068376068376,1.846601493684e-27
0,284,0.069352869353,2.439142210202e-27
0,288,0.070329670330,3.219787620088e-27
0,292,0.071306471306,4.247598859316e-27
0,296,0.072283272283,5.599972957094e-27
0,300,0.073260073260,7.378269749262e-27
0,304,0.074236874237,9.715145139954e-27
0,308,0.075213675214,1.278410185937e-26
0,312,0.076190476190,1.681192006446e-26
0,316,0.077167277167,2.209482547557e-26
0,320,0.078144078144,2.901950495415e-26
0,324,0.079120879121,3.809040483646e-26
0,328,0.080097680098,4.996516690281e-26
0,332,0.081074481074,6.550059745691e-26
0,336,0.082051282051,8.581226105146e-26
0,340,0.083028083028,1.123516860244e-25
0,344,0.084004884005,1.470063206343e-25
0,348,0.084981684982,1.922288583655e-25
0,352,0.085958485958,2.512044511182e-25
0,356,0.086935286935,3.280667672609e-25
0,360,0.087912087912,4.281769781447e-25
0,364,0.088888888889,5.584837632616e-25
0,368,0.089865689866,7.279875549145e-25
0,372,0.090842490842,9.483388089315e-25
0,376,0.091819291819,1.234608484200e-24
0,380,0.092796092796,1.606279643630e-24
0,384,0.093772893773,2.088522791786e-24
0,388,0.094749694750,2.713835051407e-24
0,392,0.095726495726,3.524145582377e-24
0,396,0.096703296703,4.573518068055e-24
0,400,0.097680097680,5.931617290099e-24
0,404,0.098656898657,7.688152879018e-24
0,408,0.099633699634,9.958571914673e-24
0,412,0.100610500611,1.289134651084e-23
0,416,0.101587301587,1.667729708587e-23
0,420,0.102564102564,2.156151204512e-23
0,424,0.103540903541,2.785857682706e-23
0,428,0.104517704518,3.597201820123e-23
0,432,0.105494505495,4.641911406996e-23
0,436,0.106471306471,5.986252831277e-23
0,440,0.107448107448,7.715062140028e-23
0,444,0.108424908425,9.936878193900e-23
0,448,0.109401709402,1.279047488092e-22
0,452,0.110378510379,1.645316817919e-22
0,456,0.111355311355,2.115137327914e-22
0,460,0.112332112332,2.717401228965e-22
0,464,0.113308913309,3.488953089338e-22
0,468,0.114285714286,4.476748098943e-22
0,472,0.115262515263,5.740587625557e-22
0,476,0.116239316239,7.356584166573e-22
0,480,0.117216117216,9.421547253440e-22
0,484,0.118192918193,1.205853138809e-21
0,488,0.119169719170,1.542384920756e-21
0,492,0.120146520147,1.971593093352e-21
0,496,0.121123321123,2.518650869037e-21
0,500,0.122100122100,3.215472634997e-21
0,504,0.123076923077,4.102492825727e-21
0,508,0.124053724054,5.230907105438e-21
0,512,0.125030525031,6.665494122698e-21
0,516,0.126007326007,8.488165857974e-21
0,520,0.126984126984,1.080243170358e-20
0,524,0.127960927961,1.373900768318e-20
0,528,0.128937728938,1.746285984907e-20
0,532,0.129914529915,2.218204263038e-20
0,536,0.130891330891,2.815878213327e-20
0,540,0.131868131868,3.572336530344e-20
0,544,0.132844932845,4.529153362223e-20
0,548,0.133821733822,5.738625100272e-20
0,552,0.134798534799,7.266492764834e-20
0,556,0.135775335775,9.195344452909e-20
0,560,0.136752136752,1.162886487546e-19
0,564,0.137728937729,1.469713931654e-19
0,568,0.138705738706,1.856326919763e-19
0,572,0.139682539683,2.343161804727e-19
0,576,0.140659340659,2.955808278050e-19
0,580,0.141636141636,3.726287912575e-19
0,584,0.142612942613,4.694644589241e-19
0,588,0.143589743590,5.910921556662e-19
0,592,0.144566544567,7.437617459374e-19
0,596,0.145543345543,9.352735316340e-19
0,600,0.146520146520,1.175356505328e-18
0,604,0.147496947497,1.476137291146e-18
0,608,0.148473748474,1.852721123966e-18
0,612,0.149450549451,2.323911149274e-18
0,616,0.150427350427,2.913098374308e-18
0,620,0.151404151404,3.649362013406e-18
0,624,0.152380952381,4.568829048066e-18
0,628,0.153357753358,5.716352931178e-18
0,632,0.154334554335,7.147584950202e-18
0,636,0.155311355311,8.931528365760e-18
0,640,0.156288156288,1.115368571552e-17
0,644,0.157264957265,1.391993441266e-17
0,648,0.158241758242,1.736129593568e-17
0,652,0.159218559219,2.163980066675e-17
0,656,0.160195360195,2.695569519754e-17
0,660,0.161172161172,3.355629338695e-17
0,664,0.162148962149,4.174683868093e-17
0,668,0.163125763126,5.190382567079e-17
0,672,0.164102564103,6.449132656619e-17
0,676,0.165079365079,8.008098679609e-17
0,680,0.166056166056,9.937649766740e-17
0,684,0.167032967033,1.232435281275e-16
0,688,0.168009768010,1.527463084730e-16
0,692,0.168986568987,1.891923138632e-16
0,696,0.169963369963,2.341868037875e-16
0,700,0.170940170940,2.896993460578e-16
0,704,0.171916971917,3.581449034652e-16
0,708,0.172893772894,4.424826035411e-16
0,712,0.173870573871,5.463359655448e-16
0,716,0.174847374847,6.741391461700e-16
0,720,0.175824175824,8.313147131617e-16
0,724,0.176800976801,1.024489595886e-15
0,728,0.177777777778,1.261757231844e-15
0,732,0.178754578755,1.552995573435e-15
0,736,0.179731379731,1.910252593783e-15
0,740,0.180708180708,2.348213298406e-15
0,744,0.181684981685,2.884765087077e-15
0,748,0.182661782662,3.541681708140e-15
0,752,0.183638583639,4.345450113446e-15
0,756,0.184615384615,5.328269383622e-15
0,760,0.185592185592,6.529256702081e-15
0,764,0.186568986569,7.995902291297e-15
0,768,0.187545787546,9.785823498817e-15
0,772,0.188522588523,1.196887808435e-14
0,776,0.189499389499,1.462970850976e-14
0,780,0.190476190476,1.787080302157e-14
0,784,0.191452991453,2.181617595384e-14
0,788,0.192429792430,2.661578945581e-14
0,792,0.193406593407,3.245086233788e-14
0,796,0.194383394383,3.954023960695e-14
0,800,0.195360195360,4.814802932346e-14
0,804,0.196336996337,5.859275259199e-14
0,808,0.197313797314,7.125829889185e-14
0,812,0.198290598291,8.660703385194e-14
0,816,0.199267399267,1.051954714836e-13
0,820,0.200244200244,1.276929995750e-13
0,824,0.201221001221,1.549042374910e-13
0,828,0.202197802198,1.877957124282e-13
0,832,0.203174603175,2.275276660850e-13
0,836,0.204151404151,2.754919520090e-13
0,840,0.205128205128,3.333571584400e-13
0,844,0.206105006105,4.031222967650e-13
0,848,0.207081807082,4.871806369654e-13
0,852,0.208058608059,5.883955547588e-13
0,856,0.209035409035,7.101905875847e-13
0,860,0.210012210012,8.566562863831e-13
0,864,0.210989010989,1.032676906802e-12
0,868,0.211965811966,1.244080518108e-12
0,872,0.212942612943,1.497816733499e-12
0,876,0.213919413919,1.802166996547e-12
0,880,0.214896214896,2.166993212344e-12
0,884,0.215873015873,2.604031508415e-12
0,888,0.216849816850,3.127239072483e-12
0,892,0.217826617827,3.753203368302e-12
0,896,0.218803418803,4.501624607323e-12
0,900,0.219780219780,5.395884188212e-12
0,904,0.220757020757,6.463713948566e-12
0,908,0.221733821734,7.737983549994e-12
0,912,0.222710622711,9.257626192560e-12
0,916,0.223687423687,1.106872618863e-11
0,920,0.224664224664,1.322579578973e-11
0,924,0.225641025641,1.579327313374e-11
0,928,0.226617826618,1.884727835553e-11
0,932,0.227594627595,2.247767088806e-11
0,936,0.228571428571,2.679045789252e-11
0,940,0.229548229548,3.191061173397e-11
0,944,0.230525030525,3.798536361931e-11
0,948,0.231501831502,4.518805111606e-11
0,952,0.232478632479,5.372260947774e-11
0,956,0.233455433455,6.382881074509e-11
0,960,0.234432234432,7.578837073598e-11
0,964,0.235409035409,8.993206257906e-11
0,968,0.236385836386,1.066479967260e-10
0,972,0.237362637363,1.263912517784e-10
0,976,0.238339438339,1.496950684237e-10
0,980,0.239316239316,1.771838507801e-10
0,984,0.240293040293,2.095882560614e-10
0,988,0.241269841270,2.477626953133e-10
0,992,0.242246642247,2.927056157544e-10
0,996,0.243223443223,3.455829897706e-10
0,1000,0.244200244200,4.077554977628e-10
0,1004,0.245177045177,4.808099628378e-10
0,1008,0.246153846154,5.665956759037e-10
0,1012,0.247130647131,6.672663413404e-10
0,1016,0.248107448107,7.853284775097e-10
0,1020,0.249084249084,9.236972245222e-10
0,1024,0.250061050061,1.085760645694e-09
0,1028,0.251037851038,1.275453760987e-09
